shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46726,29.940480,-90.022520,169,10.7965
46726,29.939990,-90.021410,170,10.9168
46726,29.939500,-90.020290,171,11.0380
46726,29.939150,-90.019500,172,11.1234
46726,29.938990,-90.019120,173,11.1637
46726,29.938440,-90.017890,174,11.2979
46726,29.937780,-90.016380,175,11.4606
46726,29.936980,-90.014590,176,11.6548
46726,29.936490,-90.013440,177,11.7782
46726,29.936280,-90.012970,178,11.8292
46726,29.936220,-90.012850,179,11.8431
46726,29.936000,-90.012360,180,11.8959
46726,29.935660,-90.011570,181,11.9808
46726,29.935420,-90.011040,182,12.0386
46726,29.935320,-90.010800,183,12.0640
46726,29.935010,-90.010090,184,12.1405
46726,29.934770,-90.009540,185,12.2000
46726,29.934460,-90.008840,186,12.2756
46726,29.934080,-90.008000,187,12.3668
46726,29.933760,-90.007280,188,12.4447
46726,29.933690,-90.007130,189,12.4617
46726,29.933420,-90.006520,190,12.5279
46726,29.933290,-90.006220,191,12.5596
46726,29.933010,-90.005570,192,12.6298
46726,29.932680,-90.004840,193,12.7090
46726,29.932650,-90.004760,194,12.7176
46726,29.931850,-90.002950,195,12.9135
46726,29.931290,-90.001700,196,13.0490
46726,29.931140,-90.001320,197,13.0897
46726,29.930900,-90.000790,198,13.1470
46726,29.930530,-89.999940,199,13.2391
46726,29.930350,-89.999540,200,13.2820
46726,29.929880,-89.998490,201,13.3961
46726,29.929460,-89.997540,202,13.4994
46726,29.929080,-89.996670,203,13.5933
46726,29.929050,-89.996600,204,13.6005
46726,29.928740,-89.995920,205,13.6748
46726,29.928640,-89.995690,206,13.6998
46726,29.928240,-89.994760,207,13.7991
46726,29.927820,-89.993800,208,13.9033
46726,29.927330,-89.992660,209,14.0254
46726,29.927160,-89.992330,210,14.0626
46726,29.926560,-89.990930,211,14.2133
46726,29.925750,-89.989100,212,14.4115
46726,29.925250,-89.987990,213,14.5322
46726,29.924780,-89.986910,214,14.6490
46726,29.924350,-89.985930,215,14.7545
46726,29.924230,-89.985760,216,14.7751
46726,29.924120,-89.985580,217,14.7973
46726,29.923860,-89.985100,218,14.8517
46726,29.923650,-89.984630,219,14.9022
46726,29.923480,-89.984190,220,14.9492
46726,29.923320,-89.983790,221,14.9913
46726,29.923020,-89.983120,222,15.0646
46726,29.922950,-89.982950,223,15.0821
46726,29.922610,-89.982190,224,15.1649
46726,29.922420,-89.981730,225,15.2136
46726,29.922060,-89.980950,226,15.2986
46726,29.921660,-89.980040,227,15.3975
46726,29.921320,-89.979280,228,15.4798
46726,29.920980,-89.978490,229,15.5647
46726,29.920630,-89.977720,230,15.6484
46726,29.920270,-89.976920,231,15.7352
46727,29.955940,-90.073360,1,0.0000
46727,29.955620,-90.072910,2,0.0561
46727,29.954480,-90.073870,3,0.2127
46727,29.954240,-90.073970,4,0.2415
46727,29.954120,-90.074000,5,0.2548
46727,29.953960,-90.074050,6,0.2735
46727,29.953090,-90.074210,7,0.3708
46727,29.952360,-90.074420,8,0.4545
46727,29.951760,-90.074600,9,0.5236
46727,29.950660,-90.074930,10,0.6490
46727,29.950510,-90.074970,11,0.6665
46727,29.949310,-90.075320,12,0.8038
46727,29.948310,-90.075630,13,0.9190
46727,29.946910,-90.076040,14,1.0791
46727,29.946540,-90.076040,15,1.1201
46727,29.946110,-90.075970,16,1.1685
46727,29.946020,-90.075970,17,1.1785
46727,29.945690,-90.076030,18,1.2150
46727,29.945530,-90.076090,19,1.2340
46727,29.945170,-90.076220,20,1.2760
46727,29.944460,-90.076740,21,1.3687
46727,29.944380,-90.076790,22,1.3790
46727,29.944460,-90.076740,23,1.3893
46727,29.945010,-90.077730,24,1.5022
46727,29.945100,-90.077600,25,1.5178
46727,29.945310,-90.077420,26,1.5470
46727,29.945691,-90.079084,27,1.7127
46727,29.945690,-90.079080,28,1.7127
46727,29.945810,-90.079250,29,1.7339
46727,29.946090,-90.079650,30,1.7837
46727,29.946560,-90.080400,31,1.8731
46727,29.946840,-90.080920,32,1.9320
46727,29.947030,-90.081240,33,1.9694
46727,29.947630,-90.082260,34,2.0881
46727,29.948110,-90.082940,35,2.1726
46727,29.948210,-90.083160,36,2.1963
46727,29.948320,-90.083440,37,2.2259
46727,29.948280,-90.083470,38,2.2309
46727,29.948160,-90.083560,39,2.2467
46727,29.948040,-90.083620,40,2.2616
46727,29.947930,-90.083690,41,2.2755
46727,29.947680,-90.083250,42,2.3259
46727,29.947380,-90.082710,43,2.3875
46727,29.947110,-90.082290,44,2.4375
46727,29.946690,-90.081660,45,2.5145
46727,29.946230,-90.080930,46,2.6017
46727,29.945900,-90.080370,47,2.6672
46727,29.945700,-90.079980,48,2.7102
46727,29.945500,-90.079580,49,2.7550
46727,29.945450,-90.079340,50,2.7788
46727,29.944810,-90.078190,51,2.9103
46727,29.944590,-90.077780,52,2.9569
46727,29.944490,-90.077590,53,2.9785
46727,29.944040,-90.077040,54,3.0514
46727,29.943580,-90.076370,55,3.1332
46727,29.943430,-90.075990,56,3.1739
46727,29.943340,-90.075820,57,3.1928
46727,29.942680,-90.074630,58,3.3287
46727,29.942390,-90.074110,59,3.3881
46727,29.942210,-90.073720,60,3.4315
46727,29.942060,-90.073410,61,3.4655
46727,29.942030,-90.073200,62,3.4859
46727,29.941470,-90.072210,63,3.5999
46727,29.941320,-90.071940,64,3.6304
46727,29.941220,-90.071750,65,3.6521
46727,29.941060,-90.071450,66,3.6857
46727,29.940580,-90.070630,67,3.7814
46727,29.939700,-90.069030,68,3.9644
46727,29.939310,-90.068350,69,4.0424
46727,29.939180,-90.068110,70,4.0698
46727,29.938930,-90.067680,71,4.1195
46727,29.938720,-90.067300,72,4.1631
46727,29.938470,-90.066800,73,4.2186
46727,29.938270,-90.066380,74,4.2648
46727,29.938100,-90.065940,75,4.3118
46727,29.937930,-90.065310,76,4.3747
46727,29.937840,-90.064830,77,4.4228
46727,29.937760,-90.064230,78,4.4805
46727,29.937750,-90.064130,79,4.4907
46727,29.937720,-90.063510,80,4.5507
46727,29.937720,-90.062670,81,4.6317
46727,29.937720,-90.062470,82,4.6507
46727,29.937710,-90.062140,83,4.6828
46727,29.937710,-90.062060,84,4.6908
46727,29.937710,-90.061980,85,4.6978
46727,29.937710,-90.061840,86,4.7118
46727,29.937710,-90.061680,87,4.7268
46727,29.937710,-90.060920,88,4.8008
46727,29.937740,-90.057980,89,5.0838
46727,29.937760,-90.054370,90,5.4318
46727,29.937780,-90.052920,91,5.5718
46727,29.937780,-90.051700,92,5.6898
46727,29.937790,-90.051390,93,5.7198
46727,29.937790,-90.050520,94,5.8038
46727,29.937800,-90.050280,95,5.8268
46727,29.937810,-90.049010,96,5.9498
46727,29.937840,-90.046320,97,6.2088
46727,29.937840,-90.045390,98,6.2988
46727,29.937850,-90.043390,99,6.4918
46727,29.937850,-90.042670,100,6.5608
46727,29.937800,-90.042010,101,6.6251
46727,29.937760,-90.041730,102,6.6526
46727,29.937690,-90.041400,103,6.6846
46727,29.937640,-90.041250,104,6.7004
46727,29.937480,-90.040770,105,6.7498
46727,29.937350,-90.040490,106,6.7807
46727,29.937080,-90.040020,107,6.8348
46727,29.936900,-90.039750,108,6.8676
46727,29.936610,-90.039410,109,6.9142
46727,29.936320,-90.039130,110,6.9561
46727,29.936040,-90.038900,111,6.9941
46727,29.935160,-90.038640,112,7.0950
46727,29.934500,-90.038500,113,7.1692
46727,29.934020,-90.038550,114,7.2224
46727,29.932920,-90.038680,115,7.3451
46727,29.932430,-90.038750,116,7.4005
46727,29.932300,-90.038790,117,7.4151
46727,29.932140,-90.038860,118,7.4344
46727,29.931980,-90.038950,119,7.4541
46727,29.931780,-90.039130,120,7.4825
46727,29.931440,-90.039570,121,7.5393
46727,29.931250,-90.039850,122,7.5735
46727,29.930810,-90.040410,123,7.6464
46727,29.930770,-90.040470,124,7.6536
46727,29.930690,-90.040700,125,7.6774
46727,29.930700,-90.041170,126,7.7224
46727,29.930700,-90.041460,127,7.7504
46727,29.930690,-90.041670,128,7.7714
46727,29.931430,-90.041630,129,7.8536
46727,29.932210,-90.041590,130,7.9397
46727,29.932960,-90.041550,131,8.0238
46727,29.933680,-90.041500,132,8.1030
46727,29.933960,-90.041480,133,8.1341
46727,29.934530,-90.041450,134,8.1981
46727,29.935220,-90.041400,135,8.2743
46727,29.937430,-90.041260,136,8.5198
46727,29.937640,-90.041250,137,8.5438
46727,29.937950,-90.041210,138,8.5780
46727,29.938000,-90.041200,139,8.5841
46727,29.938120,-90.041170,140,8.5974
46727,29.938250,-90.041130,141,8.6120
46727,29.938790,-90.041000,142,8.6734
46727,29.939130,-90.040970,143,8.7115
46727,29.939500,-90.040950,144,8.7526
46727,29.939700,-90.040960,145,8.7746
46727,29.939990,-90.041010,146,8.8070
46727,29.940300,-90.041040,147,8.8420
46727,29.940960,-90.041010,148,8.9151
46727,29.941660,-90.040970,149,8.9922
46727,29.941960,-90.040950,150,9.0262
46727,29.943040,-90.040880,151,9.1465
46727,29.943290,-90.040870,152,9.1735
46727,29.944070,-90.040820,153,9.2607
46727,29.945160,-90.040750,154,9.3819
46727,29.946200,-90.040670,155,9.4972
46727,29.947260,-90.040600,156,9.6154
46727,29.948240,-90.040530,157,9.7237
46727,29.948190,-90.039580,158,9.8159
46727,29.948140,-90.038590,159,9.9110
46727,29.948090,-90.037590,160,10.0082
46727,29.948040,-90.036610,161,10.1024
46727,29.947962,-90.034254,162,10.3306
46727,29.948079,-90.034255,163,10.3436
46727,29.948186,-90.036702,164,10.5800
46727,29.948180,-90.036700,165,10.5800
46727,29.948150,-90.036660,166,10.5857
46727,29.948040,-90.036610,167,10.5983
46727,29.947030,-90.036690,168,10.7106
46727,29.946760,-90.036710,169,10.7407
46727,29.944970,-90.036830,170,10.9391
46727,29.944930,-90.036650,171,10.9578
46727,29.944870,-90.035480,172,11.0710
46727,29.944840,-90.035000,173,11.1172
46727,29.944820,-90.034590,174,11.1562
46727,29.944770,-90.033670,175,11.2454
46727,29.944760,-90.033510,176,11.2614
46727,29.944740,-90.033360,177,11.2758
46727,29.944700,-90.033190,178,11.2923
46727,29.944500,-90.032640,179,11.3500
46727,29.944080,-90.031520,180,11.4678
46727,29.944030,-90.031400,181,11.4808
46727,29.943820,-90.030860,182,11.5381
46727,29.943390,-90.029730,183,11.6563
46727,29.943330,-90.029600,184,11.6710
46727,29.943080,-90.028910,185,11.7427
46727,29.942850,-90.028340,186,11.8036
46727,29.942600,-90.027680,187,11.8734
46727,29.942460,-90.027300,188,11.9124
46727,29.942080,-90.026320,189,12.0158
46727,29.941900,-90.025880,190,12.0632
46727,29.941630,-90.025270,191,12.1299
46727,29.941620,-90.025160,192,12.1399
46727,29.941580,-90.025070,193,12.1498
46727,29.941310,-90.024410,194,12.2195
46727,29.941260,-90.024290,195,12.2330
46727,29.940920,-90.023520,196,12.3161
46727,29.940480,-90.022520,197,12.4239
46727,29.939990,-90.021410,198,12.5442
46727,29.939500,-90.020290,199,12.6654
46727,29.939150,-90.019500,200,12.7509
46727,29.938990,-90.019120,201,12.7911
46727,29.938440,-90.017890,202,12.9253
46727,29.937780,-90.016380,203,13.0881
46727,29.936980,-90.014590,204,13.2822
46727,29.936490,-90.013440,205,13.4056
46727,29.936280,-90.012970,206,13.4566
46727,29.936220,-90.012850,207,13.4705
46727,29.936000,-90.012360,208,13.5233
46727,29.935660,-90.011570,209,13.6083
46727,29.935420,-90.011040,210,13.6660
46727,29.935320,-90.010800,211,13.6915
46727,29.935010,-90.010090,212,13.7680
46727,29.934770,-90.009540,213,13.8274
46727,29.934460,-90.008840,214,13.9030
46727,29.934080,-90.008000,215,13.9943
46727,29.933760,-90.007280,216,14.0721
46727,29.933690,-90.007130,217,14.0891
46727,29.933420,-90.006520,218,14.1553
46727,29.933290,-90.006220,219,14.1870
46727,29.933010,-90.005570,220,14.2573
46727,29.932680,-90.004840,221,14.3364
46727,29.932650,-90.004760,222,14.3450
46727,29.931850,-90.002950,223,14.5409
46727,29.931290,-90.001700,224,14.6764
46727,29.931140,-90.001320,225,14.7171
46727,29.930900,-90.000790,226,14.7744
46727,29.930530,-89.999940,227,14.8665
46727,29.930350,-89.999540,228,14.9094
46727,29.929880,-89.998490,229,15.0235
46727,29.929460,-89.997540,230,15.1268
46727,29.929080,-89.996670,231,15.2207
46727,29.929050,-89.996600,232,15.2279
46727,29.928740,-89.995920,233,15.3022
46727,29.928640,-89.995690,234,15.3272
46727,29.928240,-89.994760,235,15.4265
46727,29.927820,-89.993800,236,15.5307
46727,29.927330,-89.992660,237,15.6528
46727,29.927160,-89.992330,238,15.6900
46727,29.926560,-89.990930,239,15.8407
46727,29.925750,-89.989100,240,16.0389
46727,29.925250,-89.987990,241,16.1597
46727,29.924780,-89.986910,242,16.2764
46727,29.924350,-89.985930,243,16.3819
46727,29.924230,-89.985760,244,16.4025
46727,29.924120,-89.985580,245,16.4247
46727,29.923860,-89.985100,246,16.4791
46727,29.923650,-89.984630,247,16.5297
46727,29.923480,-89.984190,248,16.5767
46727,29.923320,-89.983790,249,16.6187
46727,29.923020,-89.983120,250,16.6921
46727,29.922950,-89.982950,251,16.7095
46727,29.922610,-89.982190,252,16.7923
46727,29.922420,-89.981730,253,16.8411
46727,29.922060,-89.980950,254,16.9261
46727,29.921660,-89.980040,255,17.0249
46727,29.921320,-89.979280,256,17.1072
46727,29.920980,-89.978490,257,17.1922
46727,29.920630,-89.977720,258,17.2758
46727,29.920270,-89.976920,259,17.3626
46728,29.904750,-89.991830,1,0.0000
46728,29.905720,-89.992790,2,0.1419
46728,29.905790,-89.992860,3,0.1525
46728,29.905960,-89.992990,4,0.1750
46728,29.906340,-89.993200,5,0.2215
46728,29.906470,-89.993240,6,0.2370
46728,29.906680,-89.993280,7,0.2604
46728,29.906890,-89.993290,8,0.2834
46728,29.907580,-89.993260,9,0.3604
46728,29.907990,-89.993240,10,0.4055
46728,29.908710,-89.993240,11,0.4855
46728,29.908960,-89.993220,12,0.5136
46728,29.909250,-89.993210,13,0.5456
46728,29.909590,-89.993190,14,0.5836
46728,29.910010,-89.993170,15,0.6297
46728,29.910190,-89.993170,16,0.6497
46728,29.910580,-89.993220,17,0.6939
46728,29.911050,-89.993190,18,0.7459
46728,29.911340,-89.993170,19,0.7780
46728,29.911740,-89.993150,20,0.8221
46728,29.912630,-89.993090,21,0.9212
46728,29.913150,-89.993060,22,0.9794
46728,29.913360,-89.993050,23,1.0024
46728,29.913590,-89.993040,24,1.0284
46728,29.914180,-89.993010,25,1.0935
46728,29.915160,-89.992950,26,1.2026
46728,29.916100,-89.992900,27,1.3068
46728,29.916960,-89.992850,28,1.4020
46728,29.917550,-89.992820,29,1.4680
46728,29.918050,-89.992800,30,1.5231
46728,29.918730,-89.992760,31,1.5992
46728,29.919730,-89.992690,32,1.7105
46728,29.920690,-89.992660,33,1.8165
46728,29.920740,-89.992850,34,1.8355
46728,29.920750,-89.993120,35,1.8615
46728,29.920760,-89.993450,36,1.8935
46728,29.920790,-89.993780,37,1.9258
46728,29.920840,-89.994010,38,1.9483
46728,29.921160,-89.994900,39,2.0415
46728,29.921440,-89.995680,40,2.1231
46728,29.921930,-89.997080,41,2.2689
46728,29.922160,-89.997710,42,2.3339
46728,29.922240,-89.997930,43,2.3576
46728,29.922340,-89.998230,44,2.3890
46728,29.922960,-89.999950,45,2.5679
46728,29.923260,-90.000810,46,2.6576
46728,29.923520,-90.001560,47,2.7352
46728,29.923580,-90.001790,48,2.7583
46728,29.923610,-90.001950,49,2.7745
46728,29.923640,-90.002190,50,2.7979
46728,29.923660,-90.002390,51,2.8170
46728,29.923680,-90.002820,52,2.8590
46728,29.923710,-90.003600,53,2.9341
46728,29.923740,-90.004400,54,3.0113
46728,29.923790,-90.005380,55,3.1064
46728,29.923810,-90.006090,56,3.1745
46728,29.923900,-90.006880,57,3.2513
46728,29.923930,-90.007110,58,3.2735
46728,29.923970,-90.007850,59,3.3456
46728,29.923980,-90.008080,60,3.3677
46728,29.924000,-90.008700,61,3.4277
46728,29.924020,-90.008990,62,3.4558
46728,29.924040,-90.009110,63,3.4670
46728,29.924210,-90.009750,64,3.5318
46728,29.924340,-90.010230,65,3.5802
46728,29.924410,-90.010630,66,3.6200
46728,29.924430,-90.010860,67,3.6421
46728,29.924540,-90.013280,68,3.8755
46728,29.924570,-90.013840,69,3.9296
46728,29.924580,-90.014020,70,3.9477
46728,29.924380,-90.014040,71,3.9697
46728,29.923140,-90.014140,72,4.1071
46728,29.922020,-90.014220,73,4.2314
46728,29.921870,-90.014240,74,4.2485
46728,29.921760,-90.014360,75,4.2655
46728,29.921700,-90.014420,76,4.2747
46728,29.921670,-90.014490,77,4.2823
46728,29.921660,-90.014660,78,4.2983
46728,29.922080,-90.015430,79,4.3860
46728,29.922310,-90.015880,80,4.4357
46728,29.922670,-90.016530,81,4.5109
46728,29.922790,-90.016760,82,4.5364
46728,29.922960,-90.017030,83,4.5686
46728,29.923020,-90.017130,84,4.5800
46728,29.923290,-90.017630,85,4.6375
46728,29.923940,-90.018800,86,4.7712
46728,29.924430,-90.019670,87,4.8711
46728,29.924770,-90.020270,88,4.9396
46728,29.925020,-90.020760,89,4.9951
46728,29.925230,-90.021220,90,5.0452
46728,29.925280,-90.021340,91,5.0578
46728,29.925660,-90.022240,92,5.1544
46728,29.926070,-90.023240,93,5.2608
46728,29.926490,-90.024150,94,5.3606
46728,29.926870,-90.025050,95,5.4568
46728,29.927280,-90.026030,96,5.5623
46728,29.927670,-90.026960,97,5.6611
46728,29.928120,-90.028010,98,5.7743
46728,29.928480,-90.028880,99,5.8673
46728,29.928630,-90.029220,100,5.9045
46728,29.928800,-90.029520,101,5.9391
46728,29.929020,-90.029840,102,5.9782
46728,29.929130,-90.030030,103,6.0006
46728,29.929420,-90.030680,104,6.0704
46728,29.929700,-90.031390,105,6.1456
46728,29.929740,-90.031590,106,6.1660
46728,29.929760,-90.031760,107,6.1822
46728,29.929790,-90.032200,108,6.2253
46728,29.929810,-90.032360,109,6.2405
46728,29.929840,-90.032510,110,6.2550
46728,29.929890,-90.032690,111,6.2740
46728,29.930100,-90.033270,112,6.3346
46728,29.930170,-90.033490,113,6.3570
46728,29.930260,-90.033810,114,6.3896
46728,29.930330,-90.034160,115,6.4236
46728,29.930360,-90.034340,116,6.4418
46728,29.930530,-90.035160,117,6.5233
46728,29.930580,-90.035410,118,6.5478
46728,29.930680,-90.035670,119,6.5755
46728,29.930750,-90.035810,120,6.5903
46728,29.930850,-90.035930,121,6.6073
46728,29.931150,-90.036270,122,6.6532
46728,29.931390,-90.036470,123,6.6868
46728,29.931630,-90.036650,124,6.7188
46728,29.931830,-90.036750,125,6.7425
46728,29.932070,-90.036830,126,6.7697
46728,29.932200,-90.036860,127,6.7850
46728,29.932720,-90.036920,128,6.8432
46728,29.933020,-90.036950,129,6.8764
46728,29.933660,-90.037170,130,6.9504
46728,29.934040,-90.037190,131,6.9925
46728,29.934280,-90.037210,132,7.0195
46728,29.934620,-90.037250,133,7.0577
46728,29.934710,-90.037260,134,7.0677
46728,29.935080,-90.037370,135,7.1099
46728,29.935610,-90.037610,136,7.1733
46728,29.935950,-90.037810,137,7.2149
46728,29.936280,-90.038070,138,7.2595
46728,29.936580,-90.038340,139,7.3023
46728,29.936980,-90.038770,140,7.3625
46728,29.937420,-90.039320,141,7.4346
46728,29.937530,-90.039500,142,7.4560
46728,29.937750,-90.039870,143,7.4993
46728,29.937940,-90.040280,144,7.5436
46728,29.938080,-90.040620,145,7.5803
46728,29.938250,-90.041130,146,7.6328
46728,29.938310,-90.041390,147,7.6588
46728,29.938400,-90.041900,148,7.7088
46728,29.938450,-90.042360,149,7.7542
46728,29.938520,-90.043540,150,7.8675
46728,29.938690,-90.046260,151,8.1313
46728,29.938770,-90.047690,152,8.2696
46728,29.938840,-90.049090,153,8.4049
46728,29.938920,-90.050360,154,8.5272
46728,29.938920,-90.050590,155,8.5492
46728,29.938930,-90.051750,156,8.6613
46728,29.938920,-90.052620,157,8.7453
46728,29.938920,-90.052990,158,8.7813
46728,29.938940,-90.054240,159,8.9013
46728,29.938880,-90.057900,160,9.2543
46728,29.938860,-90.059550,161,9.4133
46728,29.938850,-90.060920,162,9.5463
46728,29.938850,-90.061700,163,9.6213
46728,29.938850,-90.061900,164,9.6403
46728,29.938850,-90.061980,165,9.6483
46728,29.938850,-90.062150,166,9.6643
46728,29.938840,-90.062410,167,9.6893
46728,29.938820,-90.062930,168,9.7404
46728,29.938820,-90.064240,169,9.8664
46728,29.938830,-90.064590,170,9.9004
46728,29.938870,-90.065120,171,9.9516
46728,29.938920,-90.065470,172,9.9851
46728,29.939010,-90.065900,173,10.0283
