shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46613,29.91836,-90.08696,44,4.1116
46613,29.91838,-90.08674,45,4.1327
46613,29.91839,-90.08659,46,4.1478
46613,29.91844,-90.08606,47,4.1991
46613,29.91853,-90.08536,48,4.2667
46613,29.9186,-90.08487,49,4.3154
46613,29.91869,-90.08444,50,4.3576
46613,29.91892,-90.08358,51,4.4443
46613,29.91906,-90.08312,52,4.4917
46613,29.91921,-90.08267,53,4.5376
46613,29.9195,-90.08176,54,4.6312
46613,29.91981,-90.08082,55,4.7284
46613,29.92011,-90.0799,56,4.8233
46613,29.92061,-90.07836,57,4.9818
46613,29.92093,-90.07737,58,5.0839
46613,29.92124,-90.07644,59,5.1801
46613,29.92153,-90.07554,60,5.2728
46613,29.92184,-90.07463,61,5.3672
46613,29.92197,-90.07422,62,5.4086
46613,29.92206,-90.07397,63,5.4346
46613,29.92213,-90.07381,64,5.4525
46613,29.92223,-90.0736,65,5.4753
46613,29.92237,-90.07332,66,5.5062
46613,29.92281,-90.07244,67,5.6038
46613,29.92315,-90.07176,68,5.68
46613,29.92327,-90.07152,69,5.7064
46613,29.92334,-90.07137,70,5.723
46613,29.92466,-90.07249,71,5.9056
46613,29.92531,-90.07154,72,6.0218
46613,29.92575,-90.07083,73,6.1064
46613,29.92622,-90.07013,74,6.1906
46613,29.92636,-90.06999,75,6.2119
46613,29.9271,-90.06927,76,6.3197
46613,29.9279,-90.06831,77,6.4477
46613,29.92832,-90.06876,78,6.5114
46613,29.92846,-90.06892,79,6.5334
46613,29.9286,-90.06909,80,6.556
46613,29.92961,-90.07022,81,6.7123
46613,29.93034,-90.07101,82,6.8234
46613,29.9309,-90.07083,83,6.888
46613,29.9319,-90.07055,84,7.0022
46613,29.93288,-90.07025,85,7.1143
46613,29.93296,-90.07065,86,7.1543
46613,29.93396,-90.07037,87,7.2688
46613,29.93387,-90.06997,88,7.3081
46613,29.93481,-90.06972,89,7.415
46613,29.93486,-90.06971,90,7.4211
46613,29.93575,-90.06943,91,7.523
46613,29.93672,-90.06914,92,7.6346
46613,29.93772,-90.06883,93,7.7499
46613,29.93875,-90.06853,94,7.8675
46613,29.93904,-90.06844,95,7.9007
46613,29.93918,-90.06839,96,7.9165
46613,29.93931,-90.06835,97,7.9321
46613,29.93942,-90.06833,98,7.9442
46613,29.93956,-90.0683,99,7.9595
46613,29.93973,-90.06826,100,7.9789
46613,29.93981,-90.06824,101,7.9882
46613,29.93993,-90.06819,102,8.0021
46613,29.93966,-90.06747,103,8.0773
46613,29.9395,-90.06696,104,8.1295
46613,29.93919,-90.06596,105,8.2317
46613,29.93911,-90.06572,106,8.2573
46613,29.93905,-90.06549,107,8.2804
46613,29.93912,-90.0655,108,8.2885
46613,29.94014,-90.06564,109,8.4022
46613,29.94078,-90.06575,110,8.4739
46613,29.94122,-90.06577,111,8.523
46613,29.94133,-90.06577,112,8.536
46613,29.94168,-90.06578,113,8.574
46613,29.94182,-90.06579,114,8.59
46613,29.94229,-90.06581,115,8.642
46613,29.94247,-90.06581,116,8.662
46613,29.94293,-90.06581,117,8.713
46613,29.94457,-90.06584,118,8.895
46613,29.94535,-90.06586,119,8.9821
46613,29.94611,-90.06587,120,9.0661
46613,29.94727,-90.06592,121,9.1951
46613,29.94846,-90.06593,122,9.3271
46613,29.94862,-90.06593,123,9.3441
46613,29.94881,-90.06675,124,9.4261
46613,29.94886,-90.06696,125,9.447
46613,29.94887,-90.067,126,9.4511
46613,29.94898,-90.06754,127,9.5045
46613,29.9491,-90.06814,128,9.5642
46613,29.94921,-90.06863,129,9.6127
46613,29.94938,-90.06934,130,9.6836
46613,29.94998,-90.06916,131,9.7517
46613,29.95036,-90.06905,132,9.7951
46613,29.95039,-90.06904,133,9.7983
46613,29.95102,-90.06886,134,9.8706
46613,29.95167,-90.06865,135,9.9456
46613,29.95221,-90.06843,136,10.0091
46613,29.95239,-90.06835,137,10.0307
46613,29.95249,-90.06829,138,10.0432
46613,29.95218,-90.06785,139,10.0979
46613,29.95199,-90.06755,140,10.1337
46613,29.95191,-90.06743,141,10.1479
46613,29.9518,-90.06726,142,10.1687
46610,29.96098,-90.05686,1,0.0
46610,29.95934,-90.05936,2,0.3022
46610,29.95861,-90.06023,3,0.4182
46610,29.95848,-90.06038,4,0.4387
46610,29.9579,-90.06089,5,0.5201
46610,29.95674,-90.06191,6,0.6819
46610,29.95637,-90.06223,7,0.7339
46610,29.95554,-90.06295,8,0.8481
46610,29.95511,-90.06319,9,0.9018
46610,29.95474,-90.06334,10,0.9455
46610,29.95453,-90.06339,11,0.969
46610,29.95346,-90.06355,12,1.0891
46610,29.9527,-90.06367,13,1.1739
46610,29.95234,-90.06369,14,1.214
46610,29.95214,-90.0637,15,1.236
46610,29.95114,-90.06364,16,1.3471
46610,29.95004,-90.06345,17,1.4704
46611,29.96472,-90.0314,1,0.0
46611,29.96483,-90.03136,2,0.0136
46611,29.96489,-90.03153,3,0.0307
46611,29.96475,-90.03157,4,0.0462
46611,29.96458,-90.03163,5,0.0661
46611,29.96443,-90.03167,6,0.0836
46611,29.96351,-90.03193,7,0.1889
46611,29.96253,-90.0322,8,0.2999
46611,29.96162,-90.0325,9,0.4053
46611,29.96154,-90.03249,10,0.4144
46611,29.96146,-90.03255,11,0.4252
46611,29.9606,-90.0328,12,0.5232
46611,29.96083,-90.03382,13,0.6246
46611,29.96104,-90.0348,14,0.7225
46611,29.96125,-90.0357,15,0.8116
46611,29.96146,-90.03664,16,0.9057
46611,29.96169,-90.03761,17,1.0022
46611,29.96188,-90.03849,18,1.09
46611,29.96208,-90.03929,19,1.1701
46611,29.96225,-90.04003,20,1.2439
46611,29.96243,-90.04083,21,1.3234
46611,29.96263,-90.04174,22,1.4144
46611,29.96289,-90.04283,23,1.5233
46611,29.96307,-90.04371,24,1.6107
46611,29.96347,-90.04547,25,1.7858
46611,29.96386,-90.04725,26,1.9633
46611,29.96408,-90.04816,27,2.0539
46611,29.96413,-90.04841,28,2.0784
46611,29.96439,-90.04954,29,2.1914
46611,29.96461,-90.05046,30,2.2839
46611,29.96487,-90.05139,31,2.3775
46611,29.96487,-90.05182,32,2.4195
46611,29.9648,-90.05296,33,2.5297
46611,29.96474,-90.05409,34,2.6389
46611,29.96466,-90.05517,35,2.7432
46611,29.96459,-90.05639,36,2.8614
46611,29.96458,-90.05665,37,2.8865
46611,29.96359,-90.05657,38,2.9958
46611,29.9626,-90.05649,39,3.106
46611,29.96205,-90.05646,40,3.167
46611,29.96179,-90.05654,41,3.1971
46611,29.96166,-90.0566,42,3.2133
46611,29.96154,-90.05668,43,3.228
46611,29.96141,-90.05681,44,3.2471
46611,29.96124,-90.05693,45,3.2696
46611,29.96141,-90.05697,46,3.2888
46611,29.96151,-90.05706,47,3.303
46611,29.96188,-90.05763,48,3.3716
46611,29.96212,-90.05797,49,3.4135
46611,29.96202,-90.05807,50,3.4284
46611,29.96145,-90.05856,51,3.5076
46611,29.96134,-90.05865,52,3.522
46611,29.96069,-90.05926,53,3.6157
46611,29.96025,-90.05964,54,3.6757
46611,29.95991,-90.05996,55,3.7254
46611,29.95956,-90.06028,56,3.7752
46611,29.95913,-90.06066,57,3.835
46611,29.95861,-90.06112,58,3.9078
46611,29.95834,-90.06135,59,3.9449
46611,29.95796,-90.06169,60,3.9983
46611,29.95754,-90.06206,61,4.0569
46611,29.95712,-90.06243,62,4.1153
46611,29.95672,-90.06278,63,4.1709
46611,29.9563,-90.06317,64,4.2313
46611,29.95594,-90.0635,65,4.2826
46611,29.95514,-90.06421,66,4.3944
46611,29.955,-90.0643,67,4.4127
46611,29.95486,-90.06441,68,4.4313
46611,29.9542,-90.06471,69,4.5099
46611,29.95325,-90.06514,70,4.623
46611,29.95231,-90.06557,71,4.7351
46611,29.95126,-90.06601,72,4.8598
46611,29.95163,-90.06662,73,4.9322
46611,29.95146,-90.06678,74,4.9564
46611,29.95104,-90.06616,75,5.0318
46611,29.9509,-90.06597,76,5.0567
46611,29.95047,-90.06531,77,5.1359
46611,29.95065,-90.06516,78,5.1603
46611,29.95126,-90.06601,79,5.2661
46696,29.95612,-90.07363,1,0.0
46696,29.95555,-90.07414,2,0.0804
46696,29.95528,-90.07438,3,0.1182
46696,29.95469,-90.0749,4,0.2002
46696,29.95481,-90.07515,5,0.2275
46696,29.95493,-90.07539,6,0.2553
46696,29.95503,-90.07559,7,0.2773
46696,29.95518,-90.07592,8,0.3126
46696,29.95539,-90.07636,9,0.3614
46696,29.95567,-90.07703,10,0.4329
46696,29.95588,-90.0775,11,0.4835
46696,29.95594,-90.07763,12,0.4982
46696,29.95595,-90.07765,13,0.5005
46696,29.95597,-90.07781,14,0.5156
46696,29.95618,-90.07827,15,0.5657
46696,29.95637,-90.07871,16,0.6136
46696,29.95671,-90.07895,17,0.658
46696,29.9568,-90.07899,18,0.6688
46696,29.9569,-90.07901,19,0.6798
46696,29.95703,-90.07901,20,0.6938
46696,29.95717,-90.07897,21,0.7103
46696,29.95727,-90.07893,22,0.722
46696,29.95743,-90.07883,23,0.7421
46696,29.95773,-90.07857,24,0.7842
46696,29.95796,-90.07842,25,0.8128
46696,29.958,-90.0784,26,0.8182
46696,29.95838,-90.07825,27,0.8628
46696,29.95866,-90.07813,28,0.896
46696,29.95899,-90.07785,29,0.941
46696,29.95917,-90.07768,30,0.9666
46696,29.95998,-90.07694,31,1.0819
46696,29.96075,-90.07627,32,1.1889
46696,29.96158,-90.07552,33,1.3056
46696,29.96227,-90.0749,34,1.4032
46696,29.96311,-90.07415,35,1.5214
46696,29.96316,-90.0741,36,1.5285
46696,29.96322,-90.07404,37,1.5377
46696,29.96336,-90.07392,38,1.5563
46696,29.96383,-90.07351,39,1.6219
46696,29.96396,-90.07339,40,1.6404
46696,29.96422,-90.07317,41,1.6762
46696,29.96433,-90.07307,42,1.6918
46696,29.96476,-90.07268,43,1.753
46696,29.96556,-90.07199,44,1.8636
46696,29.96641,-90.07122,45,1.9839
46696,29.96721,-90.07051,46,2.0965
46696,29.96827,-90.06956,47,2.2453
46696,29.96908,-90.06882,48,2.3598
46696,29.9693,-90.06862,49,2.3904
46696,29.96941,-90.06852,50,2.4068
46696,29.97022,-90.06781,51,2.5194
46696,29.97053,-90.06753,52,2.5628
46696,29.97103,-90.06709,53,2.6334
46696,29.97182,-90.06637,54,2.7451
46696,29.97269,-90.06557,55,2.8682
46696,29.97298,-90.06532,56,2.9082
46696,29.97316,-90.06518,57,2.9326
46696,29.97358,-90.0648,58,2.9916
46696,29.97437,-90.0641,59,3.1028
46696,29.97505,-90.06348,60,3.1989
46696,29.97528,-90.06326,61,3.2315
46696,29.97572,-90.06287,62,3.2935
46696,29.97636,-90.0623,63,3.3832
46696,29.97646,-90.0622,64,3.3982
46696,29.97689,-90.06181,65,3.4586
46696,29.97704,-90.06166,66,3.4813
46696,29.97743,-90.06127,67,3.5387
46696,29.97757,-90.06114,68,3.5579
46696,29.9777,-90.061,69,3.5784
46696,29.97792,-90.06074,70,3.613
46696,29.97852,-90.06007,71,3.7057
46696,29.97933,-90.05901,72,3.8418
46696,29.97962,-90.05868,73,3.8871
46696,29.98006,-90.05813,74,3.9592
46696,29.98026,-90.05792,75,3.989
46696,29.98037,-90.05779,76,4.0067
46696,29.9805,-90.0576,77,4.0295
46696,29.98108,-90.05689,78,4.1236
46696,29.98225,-90.05545,79,4.3146
46696,29.98243,-90.05522,80,4.3437
46696,29.9831,-90.05441,81,4.4512
46696,29.98361,-90.05394,82,4.5245
46696,29.98381,-90.05377,83,4.5517
46696,29.98399,-90.05364,84,4.5755
46696,29.98428,-90.05346,85,4.6122
46696,29.9846,-90.05327,86,4.6516
46696,29.98508,-90.05305,87,4.709
46696,29.98548,-90.05292,88,4.7556
46696,29.98599,-90.05282,89,4.8124
46696,29.98743,-90.05251,90,4.9754
46696,29.98793,-90.05238,91,5.0319
46696,29.98842,-90.0522,92,5.0895
46696,29.9888,-90.05199,93,5.1365
46696,29.98918,-90.05175,94,5.1843
46696,29.98958,-90.05144,95,5.2376
46696,29.99093,-90.05024,96,5.427
46696,29.99138,-90.04984,97,5.4905
46696,29.99178,-90.04949,98,5.5461
46696,29.99191,-90.04936,99,5.5645
46696,29.99212,-90.04918,100,5.5945
46696,29.99251,-90.04883,101,5.6493
46696,29.99275,-90.0486,102,5.6834
46696,29.99305,-90.04834,103,5.7248
46696,29.99515,-90.04647,104,6.0196
46696,29.99577,-90.04591,105,6.1073
46696,29.99615,-90.04554,106,6.1626
46696,29.99674,-90.04501,107,6.2452
46696,29.99684,-90.04492,108,6.2594
46696,29.99729,-90.04444,109,6.328
46696,29.99758,-90.04417,110,6.3693
46696,29.99787,-90.04391,111,6.4099
46696,29.99853,-90.04318,112,6.5117
46696,29.99888,-90.04279,113,6.5654
46696,29.99921,-90.04239,114,6.6185
46696,29.99958,-90.04188,115,6.6831
46696,29.99996,-90.04137,116,6.7477
46696,30.00044,-90.04067,117,6.8339
46696,30.00054,-90.04053,118,6.8509
46696,30.00079,-90.04013,119,6.8984
46696,30.00108,-90.03966,120,6.9536
46696,30.00111,-90.03954,121,6.9659
46696,30.00141,-90.03885,122,7.0406
46696,30.00149,-90.03864,123,7.0626
46696,30.00203,-90.0373,124,7.2044
46696,30.00243,-90.03619,125,7.321
46696,30.00263,-90.03553,126,7.3878
46696,30.00269,-90.03532,127,7.4099
46696,30.00282,-90.03535,128,7.4242
46696,30.00295,-90.03538,129,7.4385
46696,30.00318,-90.03541,130,7.4647
46696,30.00339,-90.03544,131,7.4878
46696,30.00363,-90.0355,132,7.5155
46696,30.00383,-90.0356,133,7.5396
46696,30.00403,-90.03575,134,7.5657
46696,30.00448,-90.03484,135,7.6669
46696,30.00474,-90.03431,136,7.7256
46696,30.00508,-90.03357,137,7.8065
46696,30.0061,-90.0341,138,7.9305
46696,30.00646,-90.03324,139,8.0226
46696,30.00661,-90.03287,140,8.062
46696,30.00688,-90.03218,141,8.1354
46696,30.00717,-90.03133,142,8.2235
46696,30.00738,-90.03061,143,8.2962
46696,30.00748,-90.0302,144,8.3377
46696,30.00755,-90.02989,145,8.3685
46696,30.00759,-90.02972,146,8.3853
46696,30.00784,-90.02876,147,8.4821
46696,30.00811,-90.0276,148,8.5978
46696,30.00814,-90.02749,149,8.6086
46696,30.0084,-90.02643,150,8.7153
46696,30.00895,-90.02418,151,8.9404
46696,30.00902,-90.02388,152,8.9703
46696,30.0094,-90.02228,153,9.1299
46696,30.0095,-90.02188,154,9.1704
46696,30.00957,-90.02151,155,9.2061
46696,30.00973,-90.02092,156,9.2659
46696,30.00976,-90.02078,157,9.2802
46696,30.00988,-90.02086,158,9.2955
46696,30.01003,-90.02089,159,9.3127
46696,30.01044,-90.02095,160,9.359
46696,30.01109,-90.02101,161,9.4313
46696,30.01177,-90.02107,162,9.5064
46696,30.0124,-90.02113,163,9.5766
46696,30.01304,-90.02121,164,9.648
46696,30.0137,-90.02127,165,9.7222
46696,30.01433,-90.02131,166,9.7913
46696,30.01497,-90.02138,167,9.8626
46696,30.01561,-90.02144,168,9.9348
46696,30.01621,-90.0215,169,10.001
46696,30.01691,-90.02158,170,10.0793
46696,30.01756,-90.02163,171,10.1515
46696,30.01831,-90.02169,172,10.2347
46696,30.01848,-90.0217,173,10.2537
46696,30.01899,-90.01977,174,10.4479
46696,30.01945,-90.018,175,10.6261
46696,30.01947,-90.01792,176,10.6343
46696,30.01966,-90.01716,177,10.7103
46696,30.0197,-90.01697,178,10.7297
46696,30.0199,-90.01619,179,10.8079
46696,30.02021,-90.01506,180,10.9221
46696,30.02033,-90.01461,181,10.967
46696,30.02046,-90.0142,182,11.0094
46696,30.02052,-90.01406,183,11.0241
46696,30.02058,-90.01376,184,11.0537
46696,30.02074,-90.01313,185,11.1173
46696,30.02077,-90.01296,186,11.1336
46696,30.02084,-90.01219,187,11.209
46696,30.02089,-90.01167,188,11.2593
46696,30.02097,-90.01077,189,11.3467
46696,30.02107,-90.00987,190,11.4334
46696,30.02108,-90.00965,191,11.4554
46696,30.02139,-90.00647,192,11.7632
46696,30.02148,-90.00558,193,11.8497
46696,30.02159,-90.00437,194,11.9673
46696,30.02167,-90.00351,195,12.0507
46696,30.02175,-90.00269,196,12.1301
46696,30.02182,-90.0019,197,12.2066
46696,30.02188,-90.00128,198,12.2669
46696,30.02191,-90.00095,199,12.298
46696,30.02194,-90.00049,200,12.3431
46696,30.02203,-89.99971,201,12.4188
46696,30.02206,-89.99958,202,12.4311
46696,30.02246,-89.99972,203,12.478
46696,30.02302,-89.99998,204,12.5448
46696,30.02333,-90.00017,205,12.5833
46696,30.02344,-90.00026,206,12.5986
46696,30.02361,-90.00023,207,12.6168
46696,30.0237,-90.0002,208,12.6273
46696,30.02382,-90.00013,209,12.6425
46696,30.02395,-89.99972,210,12.6849
46696,30.02406,-89.99919,211,12.7373
46696,30.02421,-89.99836,212,12.8188
46696,30.0244,-89.99756,213,12.8987
46696,30.02468,-89.99677,214,12.9817
46696,30.02517,-89.99548,215,13.1165
46696,30.02528,-89.99518,216,13.1479
46696,30.02546,-89.99474,217,13.1953
46696,30.02561,-89.99428,218,13.2425
46696,30.02572,-89.99401,219,13.2711
46696,30.02584,-89.99376,220,13.2984
46696,30.02607,-89.99338,221,13.3431
46696,30.02657,-89.9927,222,13.429
46696,30.02667,-89.99252,223,13.4498
46696,30.02696,-89.99186,224,13.5209
46696,30.02704,-89.99162,225,13.5456
46696,30.02723,-89.99115,226,13.5953
46696,30.02752,-89.99042,227,13.6731
46696,30.02761,-89.9902,228,13.6964
46696,30.02769,-89.98999,229,13.7183
46696,30.02776,-89.98975,230,13.7433
46696,30.02793,-89.98917,231,13.8025
46696,30.02806,-89.98855,232,13.8631
46696,30.02857,-89.98534,233,14.178
46696,30.02872,-89.98437,234,14.2723
46696,30.02882,-89.98358,235,14.3501
46696,30.02893,-89.98274,236,14.432
46696,30.02782,-89.98206,237,14.5711
46696,30.02659,-89.98132,238,14.725
46696,30.02642,-89.98122,239,14.7464
46696,30.02566,-89.98067,240,14.8461
46696,30.02577,-89.98043,241,14.8729
46696,30.02651,-89.98103,242,14.9742
46696,30.02668,-89.98114,243,14.9956
46696,30.02791,-89.98186,244,15.1481
46696,30.02897,-89.98246,245,15.2792
46696,30.02916,-89.98144,246,15.3794
46696,30.02922,-89.98117,247,15.4061
46696,30.02934,-89.98042,248,15.4792
46696,30.02937,-89.9803,249,15.4919
46696,30.02947,-89.97963,250,15.5578
46696,30.02957,-89.9792,251,15.6
46696,30.02972,-89.97868,252,15.6528
46696,30.02989,-89.97828,253,15.6962
46696,30.03015,-89.97769,254,15.7597
46696,30.03067,-89.97676,255,15.8663
46696,30.03113,-89.97591,256,15.9628
46696,30.03077,-89.97567,257,16.009
46696,30.03036,-89.97541,258,16.0604
46696,30.02959,-89.97483,259,16.1625
46696,30.0295,-89.97474,260,16.176
46696,30.02954,-89.97469,261,16.1824
46696,30.03124,-89.97194,262,16.5073
46696,30.03138,-89.97184,263,16.5253
46696,30.03166,-89.97203,264,16.5612
46696,30.03228,-89.97245,265,16.6409
46696,30.03276,-89.97279,266,16.7042
46696,30.03297,-89.97235,267,16.753
46696,30.03305,-89.97208,268,16.7805
46696,30.03309,-89.97182,269,16.8058
46696,30.03312,-89.97154,270,16.833
46696,30.03314,-89.97114,271,16.871
46696,30.03312,-89.97089,272,16.8951
46696,30.03306,-89.97057,273,16.9269
46696,30.03289,-89.96987,274,16.9975
46696,30.03278,-89.96919,275,17.0638
46696,30.03274,-89.9687,276,17.1109
46696,30.03276,-89.9683,277,17.15
46696,30.03278,-89.96798,278,17.1811
46696,30.0328,-89.96784,279,17.1942
46696,30.03308,-89.96624,280,17.3511
46696,30.03309,-89.96617,281,17.3584
46696,30.03329,-89.96516,282,17.4586
46696,30.03349,-89.96413,283,17.56
46696,30.03358,-89.96372,284,17.6003
46696,30.03378,-89.96303,285,17.6708
46696,30.03404,-89.9624,286,17.7379
46696,30.0347,-89.96129,287,17.8675
46696,30.03483,-89.96109,288,17.8917
46696,30.03522,-89.96049,289,17.9639
46696,30.03557,-89.95995,290,18.0291
46696,30.03605,-89.95918,291,18.1201
46696,30.03651,-89.9585,292,18.2035
46696,30.03662,-89.95834,293,18.2227
46696,30.0369,-89.95788,294,18.2774
46696,30.03739,-89.9571,295,18.3698
46696,30.03784,-89.9564,296,18.4542
46696,30.03839,-89.9555,297,18.5599
46696,30.03868,-89.95506,298,18.6127
46696,30.0388,-89.95487,299,18.6363
46696,30.03895,-89.95499,300,18.6563
46696,30.04243,-89.95788,301,19.133
46696,30.04282,-89.95821,302,19.186
46696,30.04371,-89.95895,303,19.3078
46696,30.04361,-89.95913,304,19.3289
46696,30.04267,-89.95836,305,19.4574
46649,29.98392,-90.08989,1,0.0
46649,29.98405,-90.09015,2,0.0292
46649,29.98384,-90.09032,3,0.058
46649,29.98363,-90.09058,4,0.092
46649,29.98349,-90.09089,5,0.1255
46649,29.98335,-90.09128,6,0.1664
46649,29.98323,-90.09148,7,0.19
46649,29.9831,-90.0916,8,0.2084
46649,29.98299,-90.09172,9,0.2254
46649,29.98229,-90.09245,10,0.3294
46649,29.98183,-90.09293,11,0.3988
46649,29.98115,-90.09366,12,0.5021
46649,29.98065,-90.09419,13,0.5771
46649,29.98049,-90.09436,14,0.6018
46649,29.97974,-90.09516,15,0.715
46649,29.9795,-90.09541,16,0.7511
46649,29.97928,-90.09566,17,0.7858
46649,29.9789,-90.09606,18,0.8431
46649,29.97819,-90.09682,19,0.9499
46649,29.97757,-90.09748,20,1.0433
46649,29.97691,-90.09818,21,1.1431
46649,29.97652,-90.0986,22,1.2025
46649,29.97614,-90.099,23,1.2598
46649,29.97573,-90.09944,24,1.3214
46649,29.97542,-90.09976,25,1.3688
46649,29.97514,-90.10008,26,1.4126
46649,29.97465,-90.10059,27,1.4855
46649,29.97451,-90.10073,28,1.5061
46649,29.97441,-90.10059,29,1.5239
46649,29.97404,-90.10004,30,1.5915
46649,29.9737,-90.09953,31,1.6535
46649,29.97307,-90.09862,32,1.7652
46649,29.9728,-90.09822,33,1.8136
46649,29.97243,-90.09767,34,1.8812
46649,29.97187,-90.09685,35,1.9816
46649,29.97132,-90.09604,36,2.0813
46649,29.97076,-90.09522,37,2.1809
46649,29.97066,-90.09507,38,2.1995
46649,29.97017,-90.09434,39,2.2885
46649,29.96988,-90.09391,40,2.3411
46649,29.96955,-90.09342,41,2.401
46649,29.96937,-90.09315,42,2.4338
46649,29.96923,-90.09295,43,2.458
46649,29.96861,-90.09204,44,2.5696
46649,29.96818,-90.09141,45,2.6473
46649,29.96761,-90.09056,46,2.7507
46649,29.96731,-90.0901,47,2.8063
46649,29.96704,-90.08972,48,2.8531
46649,29.96646,-90.08888,49,2.957
46649,29.96588,-90.08801,50,3.0624
46649,29.96555,-90.08753,51,3.1214
46649,29.96544,-90.08738,52,3.1407
46649,29.96471,-90.08628,53,3.2733
46649,29.96454,-90.08601,54,3.3055
46649,29.9638,-90.08494,55,3.4378
46649,29.96321,-90.08406,56,3.5454
46649,29.96261,-90.08319,57,3.652
46649,29.96251,-90.08304,58,3.6698
46649,29.96208,-90.08241,59,3.7475
46649,29.96197,-90.08224,60,3.7681
46649,29.96154,-90.08159,61,3.8473
46649,29.96144,-90.08144,62,3.8651
46649,29.96109,-90.08091,63,3.9293
46649,29.96085,-90.08057,64,3.9719
46649,29.96055,-90.08012,65,4.0261
46649,29.96026,-90.0797,66,4.078
46649,29.95966,-90.0788,67,4.1878
46649,29.95955,-90.07864,68,4.207
46649,29.95935,-90.07836,69,4.2418
46649,29.95914,-90.07804,70,4.281
46649,29.95905,-90.07793,71,4.2952
46649,29.95899,-90.07785,72,4.3058
